chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p82_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,82,1,699,"tham 
chiếu bởi bất kỳ khoá ngoài nào. 
• Nếu bổ sung thêm ràng buộc cho một bảng đã có dữ liệu và ràng buộc cần 
bổ sung không được thoả mãn bởi các bản ghi đã có trong bảng thì câu lệnh 
ALTER TABLE không thực hiện được. 
 
3.3 Xoá bảng 
 
Khi một bảng không còn cần thiết , ta có thể xoá nó ra khỏi cơ sở dữ liệu bằng 
câu lệnh DROP TABLE. Câu lệnh này cũng đồng thời xoá tất cả những ràng buộc, chỉ 
mục, trigger liên quan đến bảng đó. 
 
Câu lệnh có cú pháp như sau: 
 
 DROP TABLE tên_bảng 
 
Trong các hệ quản trị cơ sở dữ liệu, khi đã xoá một bảng bằng lệnh DROP 
TABLE, ta không thể khôi phục lại bảng cũng như dữ liệu của nó. Do đó, cần phải cẩn 
thận khi sử dụng câu lệnh này. 
 
Câu lệnh"
course2_doc2_p82_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,82,2,549,"c lại bảng cũng như dữ liệu của nó. Do đó, cần phải cẩn 
thận khi sử dụng câu lệnh này. 
 
Câu lệnh DROP TABLE không thể thực hiện được nếu bảng cần xoá đang được 
tham chiếu bởi một ràng buộc FOREIGN KEY. Trong trường hợp này, ràng buộc 
FOREIGN KEY đang tham chiếu hoặc bảng đang tham chiếu đến bảng cần xoá phải 
được xoá trước. 
 
Khi một bảng bị xoá, tất cả các ràng buộc, chỉ mục và trigger liên quan đến 
bảng cũng đồng thời bị xóa theo. Do đó, nếu ta tạo lại bảng thì cũng phải tạo lại các đối 
tượng này. 
81 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p83_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,83,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Ví dụ 3.10: Giả sử cột MADV trong bảng DONVI đang được tham chiếu bởi khoá 
ngoài fk_nhanvien_madv trong bảng NHANVIEN. Để xoá bảng DONVI ra khỏi cơ sở 
dữ liệu, ta thực hiện hai câu lệnh sau: 
Xoá bỏ ràng buộc fk_nhanvien_madv khỏi bảng NHANVIEN: 
ALTER TABLE nhanvien 
DROP CONSTRAINT fk_nhanvien_madv 
Xoá bảng DONVI: 
DROP TABLE donvi 
3.4 Khung nhìn 
 
Các bảng trong cơ sở dữ liệu đóng vai trò là các đối tượng tổ chức và lưu trữ dữ 
liệu. Như vậy, ta có thể quan sát được dữ liệu trong cơ sở dữ liệu bằng cách thực hiện 
các truy vấn trên bảng dữ liệu. Ngoài ra, SQL còn cho phép chúng ta quan sát được dữ 
liệu thông qua việc định nghĩa các khung"
course2_doc2_p83_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,83,1,700,"iệu. Ngoài ra, SQL còn cho phép chúng ta quan sát được dữ 
liệu thông qua việc định nghĩa các khung nhìn. 
 
Một khung nhìn (view) có thể được xem như là một bảng “ảo” trong cơ sở dữ 
liệu có nội dung được định nghĩa thông qua một truy vấn (câu lệnh SELECT). Như 
vậy, một khung nhìn trông giống như một bảng với một tên khung nhìn và là một tập 
bao gồm các dòng và các cột. Điểm khác biệt giữa khung nhìn và bảng là khung nhìn 
không được xem là một cấu trúc lưu trữ dữ liệu tồn tại trong cơ sở dữ liệu. Thực chất 
dữ liệu quan sát được trong khung nhìn được lấy từ các bảng thông qua câu lệnh truy 
vấn dữ liệu. 
 
Hình 3.3 dưới đây minh hoạ cho ta thấy khung nhìn có tên DSSV được định 
nghĩa thô"
course2_doc2_p83_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,83,2,698,"vấn dữ liệu. 
 
Hình 3.3 dưới đây minh hoạ cho ta thấy khung nhìn có tên DSSV được định 
nghĩa thông qua câu lệnh SELECT truy vấn dữ liệu trên hai bảng SINHVIEN và LOP: 
SELECT masv,hodem,ten, 
 
 DATEDIFF(YY,ngaysinh,GETDATE()) AS tuoi,tenlop 
FROM sinhvien,lop 
WHERE sinhvien.malop=lop.malop 
 
Khi khung nhìn DSSV đã được định nghĩa, ta có thế sử dụng câu lệnh SELECT 
để truy vấn dữ liệu từ khung nhìn như đối với các bảng. Khi trong câu truy vấn xuất 
hiện khung nhìn, hệ quản trị cơ sở dữ liệu sẽ dựa vào đinh nghĩa của khung nhìn để 
chuyển yêu cầu truy vấn dữ liệu liên quan đến khung nhìn thành yêu cầu tương tự trên 
các bảng cơ sở và việc truy vấn dữ liệu được thực hiện bởi yêu cầu tươ"
course2_doc2_p83_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,83,3,440,"thành yêu cầu tương tự trên 
các bảng cơ sở và việc truy vấn dữ liệu được thực hiện bởi yêu cầu tương đương trên 
các bảng. 
 
Việc sử dụng khung nhìn trong cơ sở dữ liệu đem lại các lợi ích sau đây: 
• Bảo mật dữ liệu: Người sử dụng được cấp phát quyền trên các khung nhìn 
với những phần dữ liệu mà người sử dụng được phép. Điều này hạn chế được 
phần nào việc người sử dụng truy cập trực tiếp dữ liệu. 
82 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p84_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,84,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• Đơn giản hoá các thao tác truy vấn dữ liệu: Một khung nhìn đóng vai trò 
như là một đối tượng tập hợp dữ liệu từ nhiều bảng khác nhau vào trong một 
“bảng”. Nhờ vào đó, người sử dụng có thể thực hiện các yêu cầu truy vấn dữ 
liệu một cách đơn giản từ khung nhìn thay vì phải đưa ra những câu truy vấn 
phức tạp. 
• Tập trung và đơn giản hoà dữ liệu: Thông qua khung nhìn ta có thể cung 
cấp cho người sử dụng những cấu trúc đơn giản, dễ hiểu hơn về dữ liệu trong 
cơ sở dữ liệu đồng thời giúp cho người sử dụng tập trung hơn trên những 
phần dữ liệu cần thiết. 
• Độc lập dữ liệu: Một khung nhìn có thể cho phép người sử dụng có được 
cái nhìn về dữ liệ"
course2_doc2_p84_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,84,1,585,"thiết. 
• Độc lập dữ liệu: Một khung nhìn có thể cho phép người sử dụng có được 
cái nhìn về dữ liệu độc lập với cấu trúc của các bảng trong cơ sở dữ liệu cho 
dù các bảng cơ sở có bị thay đổi phần nào về cấu trúc. 
 
Hình 3.3 Khung nhìn DSSV với dữ liệu được lấy từ bảng SINHVIEN và LOP 
 
Tuy nhiên, việc sử dụng khung nhìn ũng tồn tại một số nhược điểm sau: 
n trên 
khung nhìn thành những truy vấn trên các bảng cơ sở nên nếu một khung 
view DSSV
Table LOP
Table SINHVIEN
-
 
c
• Do hệ quản trị cơ sở dữ liệu thực hiện việc chuyển đổi các truy vấ
83 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p85_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,85,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
nhìn được định nghĩa bởi một truy vấn phức tạp thì sẽ dẫn đến chi phí về mặt 
thời gian khi thực hiện truy vấn liên quan đến khung nhìn sẽ lớn. 
Mặc dù thông qua khung nhìn có thể thực hiện được thao tác bổ sung và cập 
nhật dữ liệu cho bảng cơ sở nhưng chỉ hạn chế đối với những khu
• 
ng nhìn đơn 
 
.4.1 Tạo khung nhìn 
được sử dụng để tạo ra khung nhìn và có cú pháp 
 
lệnh dưới đây tạo khung nhìn có tên DSSV từ câu lệnh SELECT truy 
à LOP 
odem,ten, 
 
 DATEDIFF(YY,ngaysinh,GETDATE()) AS tuoi,tenlop 
và nếu
c h
 
 
giản. Đối với những khung nhìn phức tạp thì thường không thực hiện được; 
hay nói cách khác là dữ liệu trong khung nhìn là chỉ đọc."
course2_doc2_p85_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,85,1,470,"phức tạp thì thường không thực hiện được; 
hay nói cách khác là dữ liệu trong khung nhìn là chỉ đọc. 
3
 
Câu lệnh CREATE VIEW 
như sau: 
 
CREATE VIEW tên_khung_nhìn[(danh_sách_tên_cột)] 
 
AS
 
 
câu_lệnh_SELECT 
Ví dụ 3.11: Câu 
vấn dữ liệu từ hai bảng SINHVIEN v
CREATE VIEW dssv 
AS 
 
SELECT masv,h
 
 
FROM sinhvien,lop 
 
WHERE sinhvien.malop=lop.malop 
 
 
 thự
iện câu lệnh: 
SELECT * FROM dssv 
ta có được kết quả như sau:
 
84 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p86_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,86,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Nếu trong câu lệnh CREATE VIEW, ta không chỉ định danh sách các tên cột 
í dụ trên 
i,lop) 
SELECT masv,hodem,ten, 
GETDATE()),tenlop 
=lop.malop 
và câu
h: 
T * FROM dssv 
hư sau: 
 
Khi tạo khung nhìn với câu lệnh CREATE VIEW, ta cần phải lưu ý một số 
ung nhìn và tên cột trong khung nhìn, cũng giống như bảng, phải tuân 
• 
 buộc và tạo chỉ mục cho khung nhìn. 
c sử dụng để 
• 
 của khung nhìn trong các trường hợp sau đây: 
cho khung nhìn, tên các cột trong khung nhìn sẽ chính là tiêu đề các cột trong kết quả 
của câu lệnh SELECT. Trong trường hợp tên các cột của khung nhìn đươc chỉ định, 
chúng phải có cùng số lượng với số lượng cột trong kết"
course2_doc2_p86_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,86,1,620,"ợp tên các cột của khung nhìn đươc chỉ định, 
chúng phải có cùng số lượng với số lượng cột trong kết quả của câu truy vấn. 
Ví dụ 3.12: Câu lệnh dưới đây tạo khung nhìn từ câu truy vấn tương tự như v
nhưng có đặt tên cho các cột trong khung nhìn: 
CREATE VIEW dssv(ma,ho,ten,tuo
AS 
 
 
 
 DATEDIFF(YY,ngaysinh,
 
FROM sinhvien,lop 
 
WHERE sinhvien.malop
 lện
 
SELEC
trong trường hợp này có kết quả n
 
 
nguyên tắc sau: 
• Tên kh
theo qui tắc định danh. 
Không thể qui định ràng
• Câu lệnh SELECT với mệnh đề COMPUTE ... BY không đượ
định nghĩa khung nhìn. 
Phải đặt tên cho các cột
85 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p87_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,87,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 Trong kết quả của câu lệnh SELECT có ít nhất một cột được sinh 
ra bởi một biểu thức (tức là không phải là một tên cột trong bảng 
cơ sở) và cột đó không được đặt tiêu đề. 
 Tồn tại hai cột trong kết quả của câu lệnh SELECT có cùng tiêu 
đề cột. 
Ví dụ 3.13: Câu lệnh dưới đây là câu lệnh sai do cột thứ 4 không xác định được tên cột 
CREATE VIEW tuoisinhvien 
AS 
 
SELECT masv,hodem,ten,DATEDIFF(YY,ngaysinh,GETDATE()) 
 
FROM sinhvien 
 
3.4.2 Cập nhật, bổ sung và xoá dữ liệu thông qua khung nhìn 
 
Đối với một số khung nhìn, ta có thể tiến hành thực hiện các thao tác cập nhập, 
bổ sung và xoá dữ liệu. Thực chất, những thao tác này sẽ được chuyể"
course2_doc2_p87_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,87,1,700,"hực hiện các thao tác cập nhập, 
bổ sung và xoá dữ liệu. Thực chất, những thao tác này sẽ được chuyển thành những 
thao tác tương tự trên các bảng cơ sở và có tác động đến những bảng cơ sở. 
 
Về mặt lý thuyết, để có thể thực hiện thao tác bổ sung, cập nhật và xoá, một 
khung nhìn trước tiên phải thoả mãn các điều kiện sau đây: 
• Trong câu lệnh SELECT định nghĩa khung nhìn không được sử dụng từ 
khoá DISTINCT, TOP, GROUP BY và UNION. 
• Các thành phần xuất hiện trong danh sách chọn của câu lệnh SELECT phải 
là các cột trong các bảng cơ sở. Trong danh sách chọn không được chứa các 
biểu thức tính toán, các hàm gộp. 
 
Ngoài những điều kiện trên, các thao tác thay đổi đến dữ liệu thông qua kh"
course2_doc2_p87_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,87,2,582,"ính toán, các hàm gộp. 
 
Ngoài những điều kiện trên, các thao tác thay đổi đến dữ liệu thông qua khung 
nhìn còn phải đảm bảo thoả mãn các ràng buộc trên các bảng cơ sở, tức là vẫn đảm bảo 
tính toàn vẹn dữ liệu. Ví dụ dưới đây sẽ minh hoạ cho ta thấy việc thực hiện các thao 
tác bổ sung, cập nhật và xoá dữ liệu thông qua khung nhìn. 
 
Ví dụ 3.14: Xét định nghĩa hai bảng DONVI và NHANVIEN như sau: 
CREATE TABLE donvi 
( 
madv 
 INT 
 
PRIMARY KEY, 
tendv 
 NVARCHAR(30) NOT NULL, 
dienthoai NVARCHAR(10) NULL, 
) 
 
CREATE TABLE nhanvien 
( 
86 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p88_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,88,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
manv 
 NVARCHAR(10) PRIMARY KEY, 
hoten 
 NVARCHAR(30) NOT NULL, 
ngaysinh DATETIME 
NULL, 
diachi 
 NVARCHAR(50) NULL, 
madv 
 INT 
 
FOREIGN KEY 
 
 
 
 
 
REFERENCES donvi(madv) 
 
 
 
 
 
ON DELETE CASCADE 
 
 
 
 
 
ON UPDATE CASCADE 
) 
Giả sử trong hai bảng này đã có dữ liệu như sau: 
 
Bảng DONVI 
 
Bảng NHANVIEN 
 
Câu lệnh dưới đây định nghĩa khung nhìn NV1 cung cấp các thông tin về mã nhân 
viên, họ tên và mã đơn vị nhân viên làm việc: 
 
CREATE VIEW nv1 
 
AS 
 
 
SELECT manv,hoten,madv FROM nhanvien 
Nếu ta thực hiện câu lệnh 
 
INSERT INTO nv1 VALUES('NV04','Le Thi D',1) 
Một bản ghi mới sẽ được bổ sung vào bảng NHANVIEN và dữ liệu t"
course2_doc2_p88_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,88,1,170,"INTO nv1 VALUES('NV04','Le Thi D',1) 
Một bản ghi mới sẽ được bổ sung vào bảng NHANVIEN và dữ liệu trong bảng này sẽ 
là: 
Bản ghi mới 
87 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p89_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,89,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Thông qua khung nhìn này, ta cũng có thể thực hiện thao tác cập nhật và xoá dữ liệu. 
Chẳng hạn, nếu ta thực hiện câu lệnh: 
 
DELETE FROM nv1 WHERE manv='NV04' 
Thì bản ghi tương ứng với nhân viên có mã NV04 sẽ bị xoá khỏi bảng NHANVIEN 
 
 
Nếu trong danh sách chọn của câu lệnh SELECT có sự xuất hiện của biểu thức 
tính toán đơn giản, thao tác bổ sung dữ liệu thông qua khung nhìn không thể thực hiện 
được. Tuy nhiên, trong trường hợp này thao tác cập nhật và xoá dữ liệu vấn có thể có 
khả năng thực hiện được (hiển nhiên không thể cập nhật dữ liệu đối với một cột có 
được từ một biểu thức tính toán). 
Ví dụ 3.15: Xét khung nhìn NV2 được định ng"
course2_doc2_p89_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,89,1,700,"u đối với một cột có 
được từ một biểu thức tính toán). 
Ví dụ 3.15: Xét khung nhìn NV2 được định nghĩa như sau: 
CREATE VIEW nv2 
AS 
 
SELECT manv,hoten,YEAR(ngaysinh) AS namsinh,madv 
 
FROM nhanvien 
Đối với khung nhìn NV2, ta không thể thực hiện thao tác bổ sung dữ liệu nhưng có thể 
cập nhật hoặc xoá dữ liệu trên bảng thông qua khung nhìn này. Câu lệnh dưới đây là 
không thể thực hiện được trên khung nhìn NV2 
 
INSERT INTO nv2(manv,hoten,madv) 
 
VALUES('NV05','Le Van E',1) 
Nhưng câu lệnh: 
 
UPDATE nv2 SET hoten='Le Thi X' WHERE manv='NV04' 
hoặc câu lệnh 
 
DELETE FROM nv2 WHERE manv='NV04' 
lại có thể thực hiện được và có tác động đối với dữ liệu trong bảng NHANVIEN. 
 
 
Trong tr"
course2_doc2_p89_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,89,2,588,"='NV04' 
lại có thể thực hiện được và có tác động đối với dữ liệu trong bảng NHANVIEN. 
 
 
Trong trường hợp khung nhìn được tạo ra từ một phép nối (trong hoặc ngoài) 
trên nhiều bảng, ta có thể thực hiện được thao tác bổ sung hoặc cập nhật dữ liệu nếu 
thao tác này chỉ có tác động đến đúng một bảng cơ sở (câu lệnh DELETE không thể 
thực hiện được trong trường hợp này). 
Ví dụ 3.16: Với khung nhìn được định nghĩa như sau: 
CREATE VIEW nv3 
AS 
 
SELECT manv,hoten,ngaysinh, 
 
 
 diachi,nhanvien.madv AS noilamviec, 
 
 
 donvi.madv,tendv,dienthoai 
88 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p90_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,90,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
FROM nhanvien FULL OUTER JOIN donvi 
 
 ON nhanvien.madv=donvi.madv 
Câu lệnh: 
INSERT INTO nv3(manv,hoten,noilamviec) 
VALUES('NV05','Le Van E',1) 
sẽ bổ sung thêm vào bảng NHANVIEN một bản ghi mới. Hoặc câu lệnh: 
 
INSERT INTO nv3(madv,tendv) VALUES(3,'P. Ke toan') 
bổ sung thêm vào bảng DONVI một bản ghi do cả hai câu lệnh này chỉ có tác động 
đến đúng một bảng cơ sở. 
Câu lệnh dưới đây không thể thực hiện được do có tác động một lúc đến hai bảng cơ 
sở. 
INSERT INTO nv3(manv,hoten,noilamviec,madv,tendv) 
VALUES('NV05','Le Van E',1,3,'P. Ke toan') 
 
3.4.3 Sửa đổi khung nhìn 
 
Câu lệnh ALTER VIEW được sử dụng để định nghĩa lại khung nhìn hi"
course2_doc2_p90_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,90,1,700,"an') 
 
3.4.3 Sửa đổi khung nhìn 
 
Câu lệnh ALTER VIEW được sử dụng để định nghĩa lại khung nhìn hiện có 
nhưng không làm thay đổi các quyền đã được cấp phát cho người sử dụng trước đó. 
Câu lệnh này sử dụng tương tự như câu lệnh CREATE VIEW và có cú pháp như sau: 
ALTER VIEW tên_khung_nhìn [(danh_sách_tên_cột)] 
AS 
 
Câu_lệnh_SELECT 
 
Ví dụ 3.17: Ta định nghĩa khung nhìn như sau: 
CREATE VIEW viewlop 
AS 
 
SELECT malop,tenlop,tenkhoa 
 
FROM lop INNER JOIN khoa ON lop.makhoa=khoa.makhoa 
 
WHERE tenkhoa='Khoa Vật lý’ 
và có thể định nghĩa lại khung nhìn trên bằng câu lệnh: 
ALTER VIEW view_lop 
AS 
 
SELECT malop,tenlop,hedaotao 
 
FROM lop INNER JOIN khoa ON lop.makhoa=khoa.makhoa 
 
W"
course2_doc2_p90_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,90,2,179,"w_lop 
AS 
 
SELECT malop,tenlop,hedaotao 
 
FROM lop INNER JOIN khoa ON lop.makhoa=khoa.makhoa 
 
WHERE tenkhoa='Khoa Công nghệ thông tin' 
 
 
89 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p91_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,91,0,696,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
3.4.4 Xoá khung nhìn 
 
Khi một khung nhìn không còn sử dụng, ta có thể xoá nó ra khỏi cơ sở dữ liệu 
thông qua câu lệnh: 
 
DROP VIEW tên_khung_nhìn 
Nếu một khung nhìn bị xoá, toàn bộ những quyền đã cấp phát cho người sử dụng trên 
khung nhìn cũng đồng thời bị xoá. Do đó, nếu ta tạo lại khung nhìn thì phải tiến hành 
cấp phát lại quyền cho người sử dụng. 
Ví dụ 3.18: Câu lệnh dưới đây xoá khung nhìn VIEW_LOP ra khỏi cơ sở dữ liệu 
 
DROP VIEW view_lop 
 
 Bài tập chương 3 
3.1 
Sử dụng câu lệnh CREATE TABLE để tạo các bảng trong cơ sở dữ liệu như sơ 
đồ dưới đây (bạn tự lựa chọn kiểu dữ liệu cho phù hợp) 
 
90 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p92_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,92,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
3.2 
Bổ sung ràng buộc thiết lập giá trị mặc định bằng 1 cho cột SOLUONG và bằng 
0 cho cột MUCGIAMGIA trong bảng CHITIETDATHANG 
3.3 
Bổ sung cho bảng DONDATHANG ràng buộc kiểm tra ngày giao hàng và ngày 
chuyển hàng phải sau hoặc bằng với ngày đặt hàng. 
3.4 
Bổ sung ràng buộc cho bảng NHANVIEN để đảm bảo rằng một nhân viên chỉ 
có thể làm việc trong công ty khi đủ 18 tuổi và không quá 60 tuổi. 
3.5 
Với các bảng đã tạo được, câu lệnh: 
 
 
DROP TABLE nhacungcap 
 
có thể thực hiện được không? Tại sao? 
3.6 
Cho khung nhìn được định nghĩa như sau: 
CREATE VIEW view_donhang 
AS 
SELECT dondathang.sohoadon,makhachhang,manhanvien, 
 
 ngaydathang,n"
course2_doc2_p92_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,92,1,698,"CREATE VIEW view_donhang 
AS 
SELECT dondathang.sohoadon,makhachhang,manhanvien, 
 
 ngaydathang,ngaygiaohang,ngaychuyenhang, 
 
 noigiaohang,mahang, 
 
 giaban,soluong,mucgiamgia 
FROM dondathang INNER JOIN chitietdathang 
 
 
ON dondathang.sohoadon = chitietdathang.sohoadon 
a. Có thể thông qua khung nhìn này để bổ sung dữ liệu cho bảng 
DONDATHANG được không? 
b. Có thể thông qua khung nhìn này để bổ sung dữ liệu cho bảng 
CHITIETDATHANG được không? 
3.7 
Với khung nhìn được định nghĩa như sau: 
CREATE VIEW view_donhang 
AS 
SELECT dondathang.sohoadon,makhachhang,manhanvien, 
 
 ngaydathang,ngaygiaohang,ngaychuyenhang, 
 
 noigiaohang,mahang, 
 
 giaban*soluong as thanhtien, 
 mucgiamgi"
course2_doc2_p92_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,92,2,426,"ng,ngaygiaohang,ngaychuyenhang, 
 
 noigiaohang,mahang, 
 
 giaban*soluong as thanhtien, 
 mucgiamgia 
FROM dondathang INNER JOIN chitietdathang 
ON dondathang.sohoadon = chitietdathang.sohoadon 
a. Có thể thông qua khung nhìn này để xoá hay cập nhật dữ liệu trong bảng 
DONDATHANG được không? 
b. Có thể thông qua khung nhìn này để cập nhật dữ liệu trong bảng 
CHITIETDATHANG được không? 
 
91 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p93_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,93,0,698,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Lời giải 
3.1 Tạo các bảng dữ liệu: 
CREATE TABLE nhacungcap 
( 
 
macongty 
NVARCHAR(10) NOT NULL 
 
 
 
 
CONSTRAINT pk_nhacungcap 
 
 
 
 
PRIMARY KEY(macongty), 
 
tencongty 
NVARCHAR(40) NOT NULL, 
 
tengiaodich 
NVARCHAR(30) NULL, 
 
diachi 
 
NVARCHAR(60) NULL, 
 
dienthoai 
NVARCHAR(20) NULL, 
 
fax 
 
NVARCHAR(20) NULL, 
 
email 
 
NVARCHAR(50) NULL 
) 
 
CREATE TABLE loaihang 
( 
 
maloaihang 
INT 
 
NOT NULL 
 
 
 
 
CONSTRAINT pk_loaihang 
 
 
 
 
PRIMARY KEY(maloaihang), 
 
tenloaihang 
NVARCHAR(15) NOT NULL 
) 
 
CREATE TABLE mathang 
( 
 
mahang 
 
NVARCHAR(10) 
NOT NULL 
 
 
 
 
CONSTRAINT pk_mathang 
 
 
 
 
PRIMARY KEY(mahang),"
course2_doc2_p93_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,93,1,384,"( 
 
mahang 
 
NVARCHAR(10) 
NOT NULL 
 
 
 
 
CONSTRAINT pk_mathang 
 
 
 
 
PRIMARY KEY(mahang), 
 
tenhang 
NVARCHAR(50) NOT NULL, 
 
macongty 
NVARCHAR(10) NULL , 
 
maloaihang 
INT 
 
NULL , 
 
soluong 
INT 
 
NULL, 
 
donvitinh 
NVARCHAR(20) NULL , 
 
giahang 
MONEY 
 
NULL 
) 
 
CREATE TABLE nhanvien 
( 
 
manhanvien 
NVARCHAR(10) NOT NULL 
92 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p94_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,94,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
 
 
CONSTRAINT pk_nhanvien 
 
 
 
 
PRIMARY KEY(manhanvien), 
 
ho 
 
NVARCHAR(20) NOT NULL , 
 
ten 
 
NVARCHAR(10) NOT NULL , 
 
ngaysinh 
DATETIME 
NULL , 
 
ngaylamviec 
DATETIME 
NULL , 
 
diachi 
 
NVARCHAR(50) NULL , 
 
dienthoai 
NVARCHAR(15) NULL , 
 
luongcoban 
MONEY 
 
NULL , 
 
phucap 
 
MONEY 
 
NULL 
) 
 
CREATE TABLE khachhang 
( 
 
makhachhang 
NVARCHAR(10) NOT NULL 
 
 
 
 
CONSTRAINT pk_khachhang 
 
 
 
 
PRIMARY KEY(makhachhang), 
 
tencongty 
NVARCHAR(50) NOT NULL , 
 
tengiaodich 
NVARCHAR(30) NOT NULL , 
 
diachi 
 
NVARCHAR(50) NULL , 
 
email 
 
NVARCHAR(30) NULL , 
 
dienthoai 
NVARCHAR(15) NULL , 
 
fax 
 
NVARCHAR(1"
course2_doc2_p94_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,94,1,526,"AR(50) NULL , 
 
email 
 
NVARCHAR(30) NULL , 
 
dienthoai 
NVARCHAR(15) NULL , 
 
fax 
 
NVARCHAR(15) NULL 
) 
 
CREATE TABLE dondathang 
( 
 
sohoadon 
INT 
 
NOT NULL 
 
 
 
 
CONSTRAINT pk_dondathang 
 
 
 
 
PRIMARY KEY(sohoadon), 
 
makhachhang 
NVARCHAR(10) NULL , 
 
manhanvien 
NVARCHAR(10) NULL , 
 
ngaydathang 
SMALLDATETIME NULL , 
 
ngaygiaohang SMALLDATETIME NULL , 
 
ngaychuyenhang SMALLDATETIME NULL , 
 
noigiaohang 
NVARCHAR(50) NULL 
) 
 
CREATE TABLE chitietdathang 
( 
93 
Su tm bi: www.daihoc.com.vn"
